person,condition,trial,id,item_class,x,y,rt,trial_p
11,feat_uni,327,19,2,239,107,13.03,2
11,feat_uni,327,5,2,308,10,13.47,2
11,feat_uni,327,9,2,305,-46,13.77,2
11,feat_uni,327,47,2,291,-162,14.3,2
11,feat_uni,327,11,1,278,-217,14.73,2
11,feat_uni,327,7,1,275,-330,15.72,2
11,feat_uni,328,28,2,263,-340,2.14,3
11,feat_uni,328,32,1,185,-256,2.77,3
11,feat_uni,328,9,1,212,-177,3.27,3
11,feat_uni,328,36,1,130,-188,3.64,3
11,feat_uni,328,7,1,109,-296,4.07,3
11,feat_uni,328,6,2,-185,-329,5.6,3
11,feat_uni,328,44,2,-171,-153,6.34,3
11,feat_uni,328,47,1,-148,59,7.07,3
11,feat_uni,328,30,1,26,-76,7.73,3
11,feat_uni,328,29,2,179,30,8.4,3
11,feat_uni,328,21,1,178,86,8.87,3
11,feat_uni,328,17,2,15,53,9.4,3
11,feat_uni,328,8,1,-16,107,9.83,3
11,feat_uni,328,40,1,-49,174,10.23,3
11,feat_uni,328,19,1,7,248,11.87,3
11,feat_uni,328,13,1,98,323,12.37,3
11,feat_uni,328,18,2,129,224,12.83,3
11,feat_uni,328,37,2,-139,208,13.53,3
11,feat_uni,328,14,2,-255,133,14,3
11,feat_uni,328,34,2,-285,206,14.37,3
11,feat_uni,328,33,2,-243,328,14.88,3
11,feat_uni,328,26,1,-299,330,15.38,3
11,feat_uni,328,45,2,-304,64,16.03,3
11,feat_uni,328,10,2,-322,-2,16.68,3
11,feat_uni,329,12,2,-280,332,1,4
11,feat_uni,329,10,2,-308,283,1.33,4
11,feat_uni,329,38,2,-213,242,2.1,4
11,feat_uni,329,18,2,-207,299,2.4,4
11,feat_uni,329,20,1,-13,310,3.14,4
11,feat_uni,329,47,2,13,260,4.27,4
11,feat_uni,329,42,1,-52,233,4.67,4
11,feat_uni,329,27,2,213,326,5.37,4
11,feat_uni,329,23,2,125,169,6,4
11,feat_uni,329,13,2,290,151,7.2,4
11,feat_uni,329,35,2,174,70,7.73,4
11,feat_uni,329,45,2,21,-3,8.4,4
11,feat_uni,329,8,2,162,-145,9.33,4
11,feat_uni,329,33,1,222,-81,10.17,4
11,feat_uni,329,5,1,219,-138,10.43,4
11,feat_uni,329,16,1,125,105,11.77,4
11,feat_uni,329,22,1,237,223,12.57,4
11,feat_uni,329,44,2,266,-359,13.37,4
11,feat_uni,329,1,1,153,-336,13.87,4
11,feat_uni,329,25,1,89,-265,14.68,4
11,feat_uni,329,28,1,-102,-292,15.37,4
11,feat_uni,329,26,1,-126,-343,15.75,4
11,feat_uni,329,41,1,-269,-220,16.35,4
11,feat_uni,329,15,1,-355,-333,18.23,4
11,feat_uni,330,24,2,-138,310,1.83,5
11,feat_uni,330,36,2,-33,359,2.24,5
11,feat_uni,330,25,2,-289,229,2.84,5
11,feat_uni,330,23,1,-352,22,3.5,5
11,feat_uni,330,46,2,-360,-236,4.2,5
11,feat_uni,330,9,2,-141,51,5.1,5
11,feat_uni,330,15,1,-92,164,6.3,5
11,feat_uni,330,11,1,17,172,6.7,5
11,feat_uni,330,16,1,6,118,7.03,5
11,feat_uni,330,35,1,58,100,7.34,5
11,feat_uni,330,49,1,-68,-12,8.34,5
11,feat_uni,330,1,1,124,-82,8.93,5
11,feat_uni,330,45,2,153,78,9.44,5
11,feat_uni,330,29,2,73,-6,9.87,5
11,feat_uni,330,31,1,247,160,10.43,5
11,feat_uni,330,34,1,341,208,11.27,5
11,feat_uni,330,30,2,306,64,11.87,5
11,feat_uni,330,4,1,307,8,12.2,5
11,feat_uni,330,27,2,353,-62,12.77,5
11,feat_uni,330,14,2,225,-165,13.47,5
11,feat_uni,330,33,1,-42,-273,14.08,5
11,feat_uni,330,21,2,-48,-204,14.38,5
11,feat_uni,330,20,1,-55,-148,14.72,5
11,feat_uni,330,22,2,-3,-314,15.42,5
12,conj_grid,331,17,2,-109,-103,1.37,1
12,conj_grid,331,32,2,3,114,2.93,1
12,conj_grid,331,46,2,3,316,3.47,1
12,conj_grid,331,45,2,-105,333,3.97,1
12,conj_grid,331,43,2,-312,319,4.47,1
12,conj_grid,331,2,2,-223,-331,5.9,1
12,conj_grid,331,22,2,-321,13,6.73,1
12,conj_grid,331,5,2,102,-335,7.73,1
12,conj_grid,331,6,2,218,-323,8.17,1
12,conj_grid,331,7,2,347,-317,8.83,1
12,conj_grid,331,21,2,319,-103,9.3,1
12,conj_grid,331,35,2,333,111,9.9,1
12,conj_grid,331,40,1,105,199,10.83,1
12,conj_grid,331,41,1,213,238,11.5,1
12,conj_grid,331,48,1,221,320,11.84,1
12,conj_grid,331,42,1,310,212,13.07,1
12,conj_grid,331,33,1,109,104,13.93,1
12,conj_grid,331,26,1,122,6,14.2,1
12,conj_grid,331,28,1,323,-24,14.63,1
12,conj_grid,331,13,1,213,-211,15.03,1
12,conj_grid,331,25,1,23,-3,15.53,1
12,conj_grid,331,24,1,-112,6,16,1
12,conj_grid,331,10,1,-99,-219,17.2,1
12,conj_grid,331,1,1,-323,-318,18.06,1
12,conj_grid,332,25,2,-1,-23,1.57,2
12,conj_grid,332,9,2,-195,-219,2.23,2
12,conj_grid,332,2,2,-220,-311,2.6,2
12,conj_grid,332,4,2,-11,-325,3.3,2
12,conj_grid,332,3,2,-99,-332,3.6,2
12,conj_grid,332,7,2,312,-327,4.33,2
12,conj_grid,332,21,2,334,-81,5.13,2
12,conj_grid,332,35,2,326,103,5.7,2
12,conj_grid,332,34,2,214,101,6.1,2
12,conj_grid,332,32,2,-15,112,7,2
12,conj_grid,332,40,2,92,208,7.47,2
12,conj_grid,332,48,2,196,312,8.37,2
12,conj_grid,332,36,1,-321,218,9.7,2
12,conj_grid,332,29,1,-322,111,10.03,2
12,conj_grid,332,22,1,-340,20,10.4,2
12,conj_grid,332,44,1,-214,322,11,2
12,conj_grid,332,23,1,-222,-2,11.57,2
12,conj_grid,332,24,1,-108,25,11.87,2
12,conj_grid,332,17,1,-107,-113,12.27,2
12,conj_grid,332,16,1,-219,-99,12.62,2
12,conj_grid,332,1,1,-333,-307,13.03,2
12,conj_grid,332,26,1,88,-4,13.78,2
12,conj_grid,332,13,1,199,-193,14.15,2
12,conj_grid,332,41,1,224,217,15,2
12,conj_grid,333,25,2,-3,-20,1.1,3
12,conj_grid,333,33,2,108,122,1.63,3
12,conj_grid,333,48,2,224,323,2.67,3
12,conj_grid,333,41,2,240,208,3.3,3
12,conj_grid,333,20,2,200,-116,4.07,3
12,conj_grid,333,7,2,322,-326,4.8,3
12,conj_grid,333,5,2,99,-328,5.43,3
12,conj_grid,333,15,2,-318,-116,6.37,3
12,conj_grid,333,16,2,-225,-121,6.7,3
12,conj_grid,333,22,2,-325,-1,7.33,3
12,conj_grid,333,36,2,-334,208,7.97,3
12,conj_grid,333,44,2,-216,317,8.54,3
12,conj_grid,333,40,1,110,206,10.37,3
12,conj_grid,333,42,1,337,225,11,3
12,conj_grid,333,39,1,-21,194,11.67,3
12,conj_grid,333,38,1,-90,217,12,3
12,conj_grid,333,29,1,-331,87,12.67,3
12,conj_grid,333,43,1,-336,333,13.2,3
12,conj_grid,333,24,1,-104,-3,13.73,3
12,conj_grid,333,17,1,-106,-100,14.07,3
12,conj_grid,333,26,1,107,6,14.67,3
12,conj_grid,333,28,1,333,-8,15.15,3
12,conj_grid,333,8,1,-334,-200,16.3,3
12,conj_grid,333,12,1,100,-224,16.9,3
12,conj_grid,334,24,2,-105,19,1.1,4
12,conj_grid,334,17,2,-98,-123,1.43,4
12,conj_grid,334,16,2,-190,-110,2.07,4
12,conj_grid,334,15,2,-340,-101,2.5,4
12,conj_grid,334,4,2,29,-333,3.4,4
12,conj_grid,334,33,2,96,123,4.97,4
12,conj_grid,334,19,2,83,-108,5.73,4
12,conj_grid,334,14,2,323,-235,6.37,4
12,conj_grid,334,42,2,332,223,7.27,4
12,conj_grid,334,49,2,336,353,7.67,4
12,conj_grid,334,46,2,6,317,8.34,4
12,conj_grid,334,44,2,-233,315,9.04,4
12,conj_grid,334,12,1,96,-223,11.23,4
12,conj_grid,334,5,1,103,-302,11.53,4
12,conj_grid,334,13,1,221,-205,11.97,4
12,conj_grid,334,28,1,327,-13,12.8,4
12,conj_grid,334,21,1,323,-98,13.07,4
12,conj_grid,334,35,1,311,113,13.6,4
12,conj_grid,334,40,1,115,210,14.3,4
12,conj_grid,334,45,1,-101,322,15.18,4
12,conj_grid,334,37,1,-237,218,15.78,4
12,conj_grid,334,36,1,-309,224,16.1,4
12,conj_grid,334,30,1,-231,107,16.55,4
12,conj_grid,334,32,1,6,111,17.35,4
12,conj_grid,335,30,2,-201,88,1.1,5
12,conj_grid,335,29,2,-330,101,1.64,5
12,conj_grid,335,38,2,-103,211,2.34,5
12,conj_grid,335,26,2,103,8,3.24,5
12,conj_grid,335,32,2,-17,109,3.94,5
12,conj_grid,335,18,2,-4,-116,4.57,5
12,conj_grid,335,12,2,109,-201,5.07,5
12,conj_grid,335,13,2,222,-214,5.7,5
12,conj_grid,335,5,2,85,-331,6.2,5
12,conj_grid,335,4,2,6,-335,6.6,5
12,conj_grid,335,2,2,-232,-318,7.5,5
12,conj_grid,335,9,2,-228,-224,7.93,5
12,conj_grid,335,17,1,-109,-102,8.4,5
12,conj_grid,335,8,1,-320,-215,9,5
12,conj_grid,335,11,1,-9,-206,9.47,5
12,conj_grid,335,15,1,-332,-114,10.37,5
12,conj_grid,335,22,1,-349,2,10.8,5
12,conj_grid,335,40,1,113,221,12.24,5
12,conj_grid,335,41,1,224,203,12.7,5
12,conj_grid,335,48,1,225,313,13.07,5
12,conj_grid,335,49,1,322,321,14.02,5
12,conj_grid,335,42,1,313,198,14.47,5
12,conj_grid,335,34,1,210,103,14.97,5
12,conj_grid,335,21,1,325,-108,15.53,5
12,conj_rot,336,32,2,-78,80,0.9,1
12,conj_rot,336,31,2,-158,5,1.2,1
12,conj_rot,336,24,2,-70,-88,1.6,1
12,conj_rot,336,23,2,-155,-163,2.07,1
12,conj_rot,336,17,2,2,-146,2.57,1
12,conj_rot,336,36,2,-370,-71,3.24,1
12,conj_rot,336,45,2,-312,170,3.9,1
12,conj_rot,336,46,2,-249,241,4.8,1
12,conj_rot,336,48,2,-55,378,5.6,1
12,conj_rot,336,20,2,234,69,6.6,1
12,conj_rot,336,14,2,387,71,7.43,1
12,conj_rot,336,13,2,310,3,7.9,1
12,conj_rot,336,37,1,-301,0,9.44,1
12,conj_rot,336,29,1,-309,-174,10.03,1
12,conj_rot,336,16,1,-85,-217,10.6,1
12,conj_rot,336,8,1,-76,-382,11.13,1
12,conj_rot,336,2,1,71,-383,11.5,1
12,conj_rot,336,3,1,146,-311,12.6,1
12,conj_rot,336,5,1,308,-160,13.3,1
12,conj_rot,336,19,1,163,5,13.77,1
12,conj_rot,336,28,1,242,209,14.15,1
12,conj_rot,336,21,1,319,164,14.52,1
12,conj_rot,336,35,1,162,313,15.05,1
12,conj_rot,336,41,1,-3,290,16.17,1
12,conj_rot,337,25,2,2,-5,0.74,2
12,conj_rot,337,24,2,-75,-78,1.05,2
12,conj_rot,337,32,2,-89,69,1.59,2
12,conj_rot,337,44,2,-391,77,2.29,2
12,conj_rot,337,47,2,-160,312,2.82,2
12,conj_rot,337,40,2,-54,236,3.45,2
12,conj_rot,337,41,2,6,301,4.35,2
12,conj_rot,337,14,2,372,89,5.55,2
12,conj_rot,337,4,2,223,-216,7.08,2
12,conj_rot,337,8,2,-71,-389,8.22,2
12,conj_rot,337,22,2,-244,-215,8.95,2
12,conj_rot,337,36,2,-381,-82,9.52,2
12,conj_rot,337,45,1,-314,147,10.19,2
12,conj_rot,337,37,1,-286,-20,10.62,2
12,conj_rot,337,31,1,-149,21,11.22,2
12,conj_rot,337,39,1,-163,153,11.82,2
12,conj_rot,337,35,1,144,306,12.75,2
12,conj_rot,337,27,1,143,160,13.15,2
12,conj_rot,337,19,1,132,-12,13.58,2
12,conj_rot,337,13,1,303,-3,14.18,2
12,conj_rot,337,7,1,443,4,14.65,2
12,conj_rot,337,17,1,2,-151,15.5,2
12,conj_rot,337,10,1,65,-218,15.82,2
12,conj_rot,337,1,1,14,-446,16.43,2
12,conj_rot,338,36,2,-381,-89,1.8,3
12,conj_rot,338,38,2,-232,85,2.44,3
12,conj_rot,338,49,2,7,462,3.3,3
12,conj_rot,338,21,2,298,138,4.23,3
12,conj_rot,338,20,2,230,83,4.53,3
12,conj_rot,338,7,2,465,8,5.13,3
12,conj_rot,338,12,2,213,-66,6.3,3
12,conj_rot,338,5,2,302,-143,6.77,3
12,conj_rot,338,4,2,231,-227,7.13,3
12,conj_rot,338,1,2,10,-446,8.17,3
12,conj_rot,338,8,2,-65,-393,8.73,3
12,conj_rot,338,29,2,-284,-147,9.43,3
12,conj_rot,338,34,1,69,229,10.37,3
12,conj_rot,338,27,1,164,146,10.83,3
12,conj_rot,338,32,1,-76,58,11.53,3
12,conj_rot,338,25,1,-1,-2,11.93,3
12,conj_rot,338,18,1,80,-79,12.27,3
12,conj_rot,338,19,1,148,-22,12.57,3
12,conj_rot,338,30,1,-225,-91,13.47,3
12,conj_rot,338,44,1,-383,79,13.97,3
12,conj_rot,338,46,1,-221,236,14.5,3
12,conj_rot,338,16,1,-64,-220,15.97,3
12,conj_rot,338,9,1,-4,-304,16.23,3
12,conj_rot,338,3,1,154,-310,16.68,3
12,conj_rot,339,31,2,-156,-4,0.77,4
12,conj_rot,339,30,2,-233,-75,1.04,4
12,conj_rot,339,29,2,-305,-153,1.4,4
12,conj_rot,339,48,2,-69,370,2.57,4
12,conj_rot,339,28,2,212,230,3.27,4
12,conj_rot,339,34,2,100,228,3.64,4
12,conj_rot,339,21,2,283,163,4.24,4
12,conj_rot,339,12,2,242,-73,4.93,4
12,conj_rot,339,4,2,222,-226,5.37,4
12,conj_rot,339,2,2,78,-369,6,4
12,conj_rot,339,9,2,-5,-296,6.33,4
12,conj_rot,339,23,2,-153,-142,6.9,4
12,conj_rot,339,26,1,76,74,8.27,4
12,conj_rot,339,24,1,-81,-78,8.9,4
12,conj_rot,339,32,1,-72,63,9.47,4
12,conj_rot,339,27,1,132,135,10.07,4
12,conj_rot,339,13,1,325,-7,11.1,4
12,conj_rot,339,5,1,290,-138,11.63,4
12,conj_rot,339,3,1,178,-297,12.2,4
12,conj_rot,339,11,1,150,-170,12.73,4
12,conj_rot,339,8,1,-72,-377,13.53,4
12,conj_rot,339,22,1,-222,-216,13.98,4
12,conj_rot,339,44,1,-374,79,14.87,4
12,conj_rot,339,46,1,-230,219,15.67,4
12,conj_rot,340,30,2,-206,-63,1.24,5
12,conj_rot,340,44,2,-389,72,1.9,5
12,conj_rot,340,39,2,-149,144,2.8,5
12,conj_rot,340,49,2,-5,460,4.14,5
12,conj_rot,340,40,2,-83,249,4.7,5
12,conj_rot,340,21,2,302,145,5.67,5
12,conj_rot,340,13,2,316,15,6.1,5
12,conj_rot,340,6,2,400,-77,6.67,5
12,conj_rot,340,10,2,67,-230,7.53,5
12,conj_rot,340,17,2,1,-150,8.07,5
12,conj_rot,340,9,2,0,-298,8.47,5
12,conj_rot,340,15,2,-150,-295,9.6,5
12,conj_rot,340,36,1,-397,-79,10.4,5
12,conj_rot,340,38,1,-217,81,11,5
12,conj_rot,340,47,1,-169,292,11.67,5
12,conj_rot,340,33,1,11,150,12.47,5
12,conj_rot,340,26,1,84,79,12.83,5
12,conj_rot,340,27,1,146,163,13.5,5
12,conj_rot,340,25,1,8,21,14.23,5
12,conj_rot,340,14,1,369,67,14.9,5
12,conj_rot,340,5,1,316,-161,15.45,5
12,conj_rot,340,11,1,158,-158,15.97,5
12,conj_rot,340,3,1,157,-298,16.61,5
12,conj_rot,340,2,1,68,-377,17.16,5
12,conj_uni,341,26,2,-351,222,2.83,1
12,conj_uni,341,2,2,-228,249,3.2,1
12,conj_uni,341,25,2,-119,174,3.77,1
12,conj_uni,341,20,2,-55,-45,4.47,1
12,conj_uni,341,19,2,-253,-296,5.2,1
12,conj_uni,341,41,2,-74,-288,5.87,1
12,conj_uni,341,17,2,74,-207,6.57,1
12,conj_uni,341,4,2,36,-251,6.93,1
12,conj_uni,341,13,2,175,-237,7.77,1
12,conj_uni,341,3,2,286,-310,8.4,1
12,conj_uni,341,7,2,322,37,9.27,1
12,conj_uni,341,8,2,344,353,9.9,1
12,conj_uni,341,11,1,325,251,10.4,1
12,conj_uni,341,46,1,213,114,10.87,1
12,conj_uni,341,22,1,187,338,11.4,1
12,conj_uni,341,49,1,-359,357,12.27,1
12,conj_uni,341,30,1,-303,130,12.93,1
12,conj_uni,341,43,1,-168,-66,13.6,1
12,conj_uni,341,29,1,-154,-344,14.37,1
12,conj_uni,341,39,1,-133,-287,14.73,1
12,conj_uni,341,44,1,130,-203,15.23,1
12,conj_uni,341,24,1,190,-117,15.57,1
12,conj_uni,341,18,1,152,-20,16.03,1
12,conj_uni,341,36,1,262,-130,16.43,1
12,conj_uni,342,12,2,-13,21,2.07,2
12,conj_uni,342,30,2,-256,7,3.3,2
12,conj_uni,342,44,2,-198,33,3.7,2
12,conj_uni,342,14,2,-165,166,4.57,2
12,conj_uni,342,25,2,-215,217,5.07,2
12,conj_uni,342,21,2,-212,273,5.7,2
12,conj_uni,342,38,2,221,349,6.64,2
12,conj_uni,342,32,2,270,74,7.44,2
12,conj_uni,342,26,2,157,-28,7.93,2
12,conj_uni,342,19,2,-136,-309,9.13,2
12,conj_uni,342,3,2,-81,-304,9.57,2
12,conj_uni,342,33,2,-17,-279,10.07,2
12,conj_uni,342,29,1,-73,-37,11.17,2
12,conj_uni,342,34,1,-44,-115,11.93,2
12,conj_uni,342,28,1,-170,-108,12.33,2
12,conj_uni,342,11,1,-177,-347,13.13,2
12,conj_uni,342,36,1,79,-192,14.3,2
12,conj_uni,342,37,1,339,101,14.93,2
12,conj_uni,342,1,1,285,196,15.33,2
12,conj_uni,342,43,1,243,291,15.73,2
12,conj_uni,342,23,1,106,350,16.37,2
12,conj_uni,342,8,1,102,246,16.75,2
12,conj_uni,342,27,1,9,165,17.18,2
12,conj_uni,342,17,1,-266,289,17.93,2
12,conj_uni,343,28,2,-226,169,1.8,3
12,conj_uni,343,16,2,-146,205,2.23,3
12,conj_uni,343,10,2,-121,255,2.83,3
12,conj_uni,343,4,2,-332,331,3.63,3
12,conj_uni,343,26,2,290,143,4.43,3
12,conj_uni,343,36,2,346,133,4.74,3
12,conj_uni,343,32,2,209,-272,5.6,3
12,conj_uni,343,35,2,100,-362,6.07,3
12,conj_uni,343,14,2,-220,-343,6.67,3
12,conj_uni,343,39,2,-183,-300,7,3
12,conj_uni,343,23,2,-223,-257,8.1,3
12,conj_uni,343,30,2,-194,-85,9.2,3
12,conj_uni,343,19,1,-9,51,10.57,3
12,conj_uni,343,12,1,-116,-104,11.43,3
12,conj_uni,343,33,1,-180,-146,11.73,3
12,conj_uni,343,44,1,-237,-140,11.97,3
12,conj_uni,343,15,1,-250,-84,12.23,3
12,conj_uni,343,40,1,-299,-113,12.53,3
12,conj_uni,343,6,1,-359,-71,13,3
12,conj_uni,343,49,1,-39,-183,13.75,3
12,conj_uni,343,41,1,-46,-331,14.13,3
12,conj_uni,343,20,1,153,-344,14.85,3
12,conj_uni,343,37,1,357,-199,15.58,3
12,conj_uni,343,22,1,-259,-301,19.75,3
12,conj_uni,344,31,2,-108,144,1.3,4
12,conj_uni,344,44,2,-303,207,1.77,4
12,conj_uni,344,24,2,-194,322,2.47,4
12,conj_uni,344,42,2,-117,268,2.77,4
12,conj_uni,344,30,2,-51,239,3.3,4
12,conj_uni,344,19,2,350,226,4.2,4
12,conj_uni,344,29,2,-179,-129,5.57,4
12,conj_uni,344,3,2,62,51,6.13,4
12,conj_uni,344,12,2,120,-157,6.7,4
12,conj_uni,344,27,2,112,-330,7.33,4
12,conj_uni,344,20,2,200,-101,8.63,4
12,conj_uni,344,14,2,172,-283,9.33,4
12,conj_uni,344,22,1,115,-94,10.03,4
12,conj_uni,344,25,1,42,-97,10.6,4
12,conj_uni,344,38,1,276,-177,11.17,4
12,conj_uni,344,49,1,331,-184,11.5,4
12,conj_uni,344,45,1,350,-237,11.74,4
12,conj_uni,344,1,1,250,49,12.5,4
12,conj_uni,344,28,1,273,167,12.93,4
12,conj_uni,344,36,1,-73,187,13.63,4
12,conj_uni,344,13,1,-28,152,13.93,4
12,conj_uni,344,37,1,-264,-324,14.85,4
12,conj_uni,344,35,1,-137,-213,15.49,4
12,conj_uni,344,10,1,-270,-55,16.12,4
12,conj_uni,345,35,2,61,184,1.54,5
12,conj_uni,345,7,2,122,141,2.13,5
12,conj_uni,345,10,2,266,187,2.77,5
12,conj_uni,345,1,2,193,-18,3.4,5
12,conj_uni,345,44,2,328,-325,3.97,5
12,conj_uni,345,30,2,17,-276,4.77,5
12,conj_uni,345,4,2,-244,-276,5.6,5
12,conj_uni,345,19,2,-212,-80,6.37,5
12,conj_uni,345,11,2,-286,179,7.27,5
12,conj_uni,345,18,2,-271,283,7.63,5
12,conj_uni,345,17,2,-147,189,8.2,5
12,conj_uni,345,40,2,-96,163,8.5,5
12,conj_uni,345,31,1,59,-174,9.93,5
12,conj_uni,345,8,1,-155,-80,10.33,5
12,conj_uni,345,49,1,-153,-149,10.67,5
12,conj_uni,345,23,1,-131,-324,11.1,5
12,conj_uni,345,6,1,-359,192,12.13,5
12,conj_uni,345,29,1,-359,248,12.37,5
12,conj_uni,345,42,1,-203,221,12.8,5
12,conj_uni,345,33,1,-154,250,13.13,5
12,conj_uni,345,34,1,-8,169,13.62,5
12,conj_uni,345,3,1,176,123,14.08,5
12,conj_uni,345,45,1,359,343,15.72,5
12,conj_uni,345,16,1,-173,309,18.75,5
12,feat_grid,346,33,2,101,116,0.64,1
12,feat_grid,346,34,2,219,120,1.04,1
12,feat_grid,346,28,2,324,15,1.67,1
12,feat_grid,346,49,1,325,309,2.27,1
12,feat_grid,346,48,1,221,307,2.57,1
12,feat_grid,346,40,1,93,227,3.04,1
12,feat_grid,346,46,1,-6,322,3.67,1
12,feat_grid,346,38,1,-84,214,4.1,1
12,feat_grid,346,44,1,-214,337,4.7,1
12,feat_grid,346,37,2,-197,218,5.07,1
12,feat_grid,346,31,2,-106,108,5.47,1
12,feat_grid,346,24,2,-114,5,5.77,1
12,feat_grid,346,23,2,-220,-14,6.4,1
12,feat_grid,346,22,2,-328,-6,6.7,1
12,feat_grid,346,15,1,-335,-98,7,1
12,feat_grid,346,16,2,-243,-105,7.47,1
12,feat_grid,346,10,2,-102,-212,8.03,1
12,feat_grid,346,11,1,-3,-233,8.57,1
12,feat_grid,346,3,1,-103,-313,9.07,1
12,feat_grid,346,5,1,120,-318,9.68,1
12,feat_grid,346,14,1,334,-208,10.72,1
12,feat_grid,346,21,1,317,-108,10.98,1
12,feat_grid,346,6,2,214,-327,11.6,1
12,feat_grid,346,4,2,-11,-333,12.27,1
12,feat_grid,347,36,2,-294,201,0.8,2
12,feat_grid,347,43,2,-330,328,1.27,2
12,feat_grid,347,39,2,6,217,1.8,2
12,feat_grid,347,40,1,114,228,2.34,2
12,feat_grid,347,41,2,215,213,3.17,2
12,feat_grid,347,34,1,214,82,3.5,2
12,feat_grid,347,35,1,309,105,3.94,2
12,feat_grid,347,28,1,319,-4,4.37,2
12,feat_grid,347,27,1,224,-0,4.7,2
12,feat_grid,347,26,2,105,7,5.27,2
12,feat_grid,347,19,2,102,-104,5.6,2
12,feat_grid,347,21,2,317,-99,6.07,2
12,feat_grid,347,11,2,4,-211,7.4,2
12,feat_grid,347,5,1,116,-321,7.8,2
12,feat_grid,347,7,2,312,-330,8.23,2
12,feat_grid,347,4,1,-3,-327,8.83,2
12,feat_grid,347,3,1,-107,-335,9.43,2
12,feat_grid,347,2,2,-235,-331,9.77,2
12,feat_grid,347,9,2,-230,-214,10.1,2
12,feat_grid,347,8,1,-308,-212,10.43,2
12,feat_grid,347,1,1,-348,-343,10.73,2
12,feat_grid,347,22,1,-327,3,11.22,2
12,feat_grid,347,23,1,-220,13,11.58,2
12,feat_grid,347,24,2,-106,-4,12.32,2
12,feat_grid,348,30,2,-211,87,0.84,3
12,feat_grid,348,31,2,-107,114,1.27,3
12,feat_grid,348,44,2,-208,322,1.84,3
12,feat_grid,348,47,1,114,329,2.44,3
12,feat_grid,348,48,1,223,325,2.84,3
12,feat_grid,348,49,1,321,320,3.17,3
12,feat_grid,348,42,2,317,222,3.47,3
12,feat_grid,348,35,2,337,99,3.84,3
12,feat_grid,348,33,1,117,117,4.6,3
12,feat_grid,348,34,1,199,126,4.94,3
12,feat_grid,348,32,2,11,108,5.67,3
12,feat_grid,348,25,2,-9,-9,6.43,3
12,feat_grid,348,17,1,-117,-107,6.93,3
12,feat_grid,348,27,1,194,-15,7.8,3
12,feat_grid,348,20,1,211,-103,8.1,3
12,feat_grid,348,14,1,326,-223,8.57,3
12,feat_grid,348,12,1,99,-228,9.17,3
12,feat_grid,348,6,2,215,-316,9.8,3
12,feat_grid,348,7,2,319,-338,10.43,3
12,feat_grid,348,11,2,10,-226,11.03,3
12,feat_grid,348,10,2,-89,-222,11.27,3
12,feat_grid,348,9,2,-216,-226,11.93,3
12,feat_grid,348,8,1,-331,-217,12.28,3
12,feat_grid,348,1,1,-316,-321,12.65,3
12,feat_grid,349,32,2,-0,98,0.84,4
12,feat_grid,349,25,2,11,11,1.4,4
12,feat_grid,349,31,1,-106,103,1.94,4
12,feat_grid,349,37,2,-230,227,2.7,4
12,feat_grid,349,38,1,-122,198,3.44,4
12,feat_grid,349,29,1,-325,111,4.17,4
12,feat_grid,349,22,2,-324,-1,4.53,4
12,feat_grid,349,16,2,-219,-86,5.13,4
12,feat_grid,349,9,1,-193,-224,5.63,4
12,feat_grid,349,8,1,-326,-214,6.37,4
12,feat_grid,349,1,1,-327,-322,6.77,4
12,feat_grid,349,18,2,-5,-125,7.67,4
12,feat_grid,349,19,1,103,-104,8.17,4
12,feat_grid,349,20,1,222,-113,9.5,4
12,feat_grid,349,13,2,207,-220,9.9,4
12,feat_grid,349,5,1,122,-321,10.47,4
12,feat_grid,349,7,2,333,-346,11.13,4
12,feat_grid,349,28,2,312,7,11.97,4
12,feat_grid,349,27,2,206,10,12.7,4
12,feat_grid,349,34,1,205,102,13.07,4
12,feat_grid,349,41,1,211,215,13.53,4
12,feat_grid,349,42,2,327,236,13.93,4
12,feat_grid,349,40,1,110,224,14.47,4
12,feat_grid,349,47,2,112,311,14.92,4
12,feat_grid,350,31,1,-116,99,0.84,5
12,feat_grid,350,32,1,-5,104,1.17,5
12,feat_grid,350,34,2,199,121,1.64,5
12,feat_grid,350,33,1,96,122,2.94,5
12,feat_grid,350,26,1,115,2,3.3,5
12,feat_grid,350,27,1,219,-1,3.63,5
12,feat_grid,350,28,2,340,1,4.2,5
12,feat_grid,350,21,2,316,-120,4.63,5
12,feat_grid,350,14,2,326,-225,5.17,5
12,feat_grid,350,13,2,220,-222,5.57,5
12,feat_grid,350,7,1,313,-331,6.03,5
12,feat_grid,350,4,2,-16,-325,6.63,5
12,feat_grid,350,10,2,-99,-220,7.07,5
12,feat_grid,350,8,2,-346,-217,7.7,5
12,feat_grid,350,16,2,-216,-104,8.17,5
12,feat_grid,350,15,1,-324,-107,9,5
12,feat_grid,350,23,2,-205,-14,9.43,5
12,feat_grid,350,22,2,-329,10,10,5
12,feat_grid,350,24,1,-86,7,10.57,5
12,feat_grid,350,25,2,-9,-6,11.03,5
12,feat_grid,350,44,1,-235,338,11.7,5
12,feat_grid,350,45,1,-108,340,12.13,5
12,feat_grid,350,46,1,5,323,12.62,5
12,feat_grid,350,47,1,96,340,13.17,5
12,feat_rot,351,25,1,5,5,0.6,1
12,feat_rot,351,24,1,-66,-73,0.87,1
